Row Number,Restaurant Name,Review Text,Status,Extracted JSON,Error Message,Extraction Tier
4480,ครัวมะลิจันทร์ Malichan Thai Kitchen,อาหารรสชาติดี ราคาประหยัดค่ะ เเม่ต้าก็น่ารักค่ะ มังสวิรัติสามารถทานได้ค่ะ,Success,[],fallback: empty or invalid primary output,primary
4481,ครัวมะลิจันทร์ Malichan Thai Kitchen,อาหารอร่อย เมนูเยอะ ส่วนตัวเคยกินแค่ราดหน้าเส้นหมี่กับลาบหมู บอกเลยว่าอร่อยจริง,Success,"[
  {
    ""restaurant"": ""ครัวมะลิจันทร์ Malichan Thai Kitchen"",
    ""dish"": ""ลาบหมู"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
4482,ครัวมะลิจันทร์ Malichan Thai Kitchen,"สั่งกินทุกวันเลยครับอร่อย ราคาเหมาะสมครับ
บริการ
สั่งกลับบ้าน",Success,[],fallback: empty or invalid primary output,primary
4483,ครัวมะลิจันทร์ Malichan Thai Kitchen,"หมูกรอบคั่วพริกเกลืออร่อยมาก รสชาติเริ่ดดด
บริการ
รับประทานที่ร้าน",Success,"[
  {
    ""restaurant"": ""ครัวมะลิจันทร์ Malichan Thai Kitchen"",
    ""dish"": ""หมูกรอบคั่วพริกเกลือ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""รสชาติเริ่ดดด""
      ],
      ""negative"": []
    }
  }
]",,primary
4484,ครัวมะลิจันทร์ Malichan Thai Kitchen,อาหารอร่อย ได้เยอะมาก แต่ราคาไม่แพง,Success,[],fallback: empty or invalid primary output,rule-based-empty
4485,ครัวมะลิจันทร์ Malichan Thai Kitchen,"อร่อยมากครับ
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,rule-based-empty
4486,ครัวมะลิจันทร์ Malichan Thai Kitchen,ขอบคุณเจ้าของร้านใจดีครับ,Success,[],fallback: empty or invalid primary output,primary
4487,ครัวมะลิจันทร์ Malichan Thai Kitchen,"อาหารอร่อย แม่ครัวใส่ใจในการทำอาหารมากครับ
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,rule-based-empty
4488,ครัวมะลิจันทร์ Malichan Thai Kitchen,"อร่อยดีครับ
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,rule-based-empty
4489,ครัวมะลิจันทร์ Malichan Thai Kitchen,ฉันเพิ่งกินบะหมี่เผ็ดผัดกับผักและเต้าหู้ เครื่องดื่มเป็นสไปรท์เย็นๆ อาหารอร่อยมากและราคาไม่แพงสุด ๆ บวกกับผู้หญิงที่ทำงานที่นั่นคนเดียวก็ดีมาก!,Success,"[
  {
    ""restaurant"": ""ครัวมะลิจันทร์ Malichan Thai Kitchen"",
    ""dish"": ""บะหมี่เผ็ดผัดกับผักและเต้าหู้"",
    ""cuisine"": ""thai"",
    ""restriction"": ""vegan"",
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
4490,ครัวมะลิจันทร์ Malichan Thai Kitchen,ที่นี่เป็นสถานที่ที่ดีมากที่ดำเนินการโดยผู้หญิงที่น่ารัก มีตัวเลือกอาหารมังสวิรัติ 100 เปอร์เซ็นต์ ซอสและน้ำมันทั้งหมดก็เป็นอาหารมังสวิรัติเช่นกัน และพวกเขาใช้กระทะแยกต่างหากในการปรุงอาหารมังสวิรัติ . และอาหารก็อร่อยถูกปาก,Success,[],fallback: empty or invalid primary output,primary
4491,ครัวมะลิจันทร์ Malichan Thai Kitchen,อาหารอร่อยมาก ฉันอาศัยอยู่ในซอยเดียวกันและเจ้าของเป็นผู้หญิงที่น่ารักมาก สอนอักษรไทยให้ฉันทำอาหารเก่งๆ โปรดมาลิ้มลองอาหารเลิศรสและบริษัทที่น่ารัก,Success,[],fallback: empty or invalid primary output,primary
4492,ครัวมะลิจันทร์ Malichan Thai Kitchen,"ปิ๊งใหญ่ พนักงานเป็นกันเองและเอาใจใส่มาก และอาหารก็อร่อยมาก ฉันขอแนะนำ 
บริการ",Success,[],fallback: empty or invalid primary output,primary
4493,ครัวมะลิจันทร์ Malichan Thai Kitchen,ฉันรักที่นี่!   ผู้หญิงคนนั้นเป็นคนดีมากและอดทนกับฉัน และอาหารก็เป็นสิ่งที่ดีที่สุดที่ฉันมีในขณะที่ฉันอยู่ในกรุงเทพ   จะกลับมาอีกแน่นอนเมื่อฉันกลับมา,Success,[],fallback: empty or invalid primary output,primary
4494,ครัวมะลิจันทร์ Malichan Thai Kitchen,"อาหารร้านนี้ก็อร่อยนะ!!
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,rule-based-empty
4495,ครัวมะลิจันทร์ Malichan Thai Kitchen,ปรุงอาหารที่บ้านอร่อยและส่วนใหญ่!,Success,[],fallback: empty or invalid primary output,primary
4496,ครัวมะลิจันทร์ Malichan Thai Kitchen,ความมีน้ำใจความอร่อยสุด ๆ,Success,[],fallback: empty or invalid primary output,primary
4497,ครัวมะลิจันทร์ Malichan Thai Kitchen,"มันอร่อยมาก
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,rule-based-empty
4475,ครัวมะลิจันทร์ Malichan Thai Kitchen,สั่งบ่อยและอร่อยมากๆ ส่วนตัวกินมังสวิรัติ ร้านทำอาหารมังสวิรัติออกมาได้อร่อยสุดๆ เลือกการปรุงได้ตามใจชอบ ส่วนตัวสั่งผ่านแอปเดริเวอรี่ตลอด ไว้มีโอกาสจะไปทานที่ร้านค่ะ  กะเพราหมูกรอบจากพืชอร่อยสุดๆๆ,Success,"[
  {
    ""restaurant"": ""ครัวมะลิจันทร์ Malichan Thai Kitchen"",
    ""dish"": ""กะเพราหมูกรอบจากพืช"",
    ""cuisine"": ""thai"",
    ""restriction"": ""vegan"",
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
